display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
#1 DISCOUNT WINE & LIQUOR,#1 DISCOUNT WINE & LIQUOR,"20TH AVENUE WINES & LIQUORS, INC.",8501 20TH AVENUE,11214,,,0100-23-127002,Liquor Store,0100,license,2026-01-15,2026-02-01,2029-01-31,40.60511,-73.99771,pip
1 QUETZAL CORP,,1 QUETZAL CORP,7210 NEW UTRECHT AVE,11228,,,0370-24-109400,Food & Beverage Business,0370,license,2026-03-31,2026-04-01,2028-03-31,40.61787,-73.99934,pip
15th Avenue Mini Market 1 Corp.,,15th Avenue Mini Market 1 Corp.,7501 15th Ave,11228,,,0071-26-142102,Grocery Store,0071,license,2026-05-05,2026-05-05,2029-04-30,40.61751,-74.00314,pip
1626 GAS CORP,,1626 GAS CORP,1626 STILLWELL AVE,11223,,,0081-22-133838,Grocery Store,0081,license,2025-07-15,2025-09-01,2028-08-31,40.60639,-73.98709,pip
17TH MINI MART INC,,17TH MINI MART INC,8306 17TH AVE,11214,,,0081-22-118608,Grocery Store,0081,license,2025-02-13,2025-03-01,2028-02-29,40.61015,-74.00326,pip
"18th Ave Cafe G, Inc",,"18th Ave Cafe G, Inc",8611 18th Ave,11214,,,0240-24-129609,Restaurant,0240,license,2026-08-06,2026-09-01,2028-08-31,40.60691,-74.003,pip
18TH AVE CONVENIENCE INC,,18TH AVE CONVENIENCE INC,8601 18TH AVE,11214,,,0081-21-112800,Grocery Store,0081,license,2024-02-12,2024-03-01,2027-02-28,40.60713,-74.00276,pip
18TH AVE GROCERY INC & 99 CENT PLUS,18TH AVE GROCERY INC & 99 CENT PLUS,FRAGRANCE GROCERY & 99C PLUS INC,8019 18TH AVE,11214,,,0081-22-134414,Grocery Store,0081,license,2025-08-26,2025-09-01,2028-08-31,40.61009,-73.99934,pip
19TH AVENUE CONVENIENCE INC,,19TH AVENUE CONVENIENCE INC,1880 86TH ST,11214,,,0081-21-109180,Grocery Store,0081,license,2024-05-10,2024-06-01,2027-05-31,40.60604,-74.00063,pip
2207 BATH DELI & GRILL CORP,,2207 BATH DELI & GRILL CORP,2207 Bath Ave,11214,,,0081-25-124297,Grocery Store,0081,license,2025-09-29,2025-09-29,2028-08-31,40.59836,-73.99709,pip
284 Kings Hwy Inc Deli & Grill,284 Kings Hwy Inc Deli & Grill,284 Kings Hwy Inc.,284 Kings Hwy,11223,,,0081-26-142297,Grocery Store,0081,license,2026-05-06,2026-05-06,2029-04-30,40.60515,-73.97998,pip
3 BROS DELI & GROCERY NY CORP,,3 BROS DELI & GROCERY NY CORP,6409 BAY PKW,11204,,,0081-21-112693,Grocery Store,0081,license,2024-03-12,2024-04-01,2027-03-31,40.61422,-73.98102,pip
319 MEAT MARKET CORP,,319 MEAT MARKET CORP,319 KINGS HGWY,11223,,,0081-22-131186,Grocery Store,0081,license,2025-01-21,2025-02-01,2028-01-31,40.60496,-73.97844,pip
73 GASOLINE CORP,,73 GASOLINE CORP,7310 NEW UTRECHT AVE,11204,,,0071-21-120156,Grocery Store,0071,license,2024-07-10,2024-08-01,2027-07-31,40.61687,-73.99964,pip
AAM MINI MARKET CORP,,AAM MINI MARKET CORP,8017 20TH AVE,11214,,,0081-24-118292,Grocery Store,0081,license,2024-06-18,2024-06-18,2027-05-31,40.6076,-73.99511,pip
AARON'S GROCERY,AARON'S GROCERY,AARON INC,6705 18TH AVE,11204,,,0081-23-122439,Grocery Store,0081,license,2026-05-08,2026-07-01,2029-06-30,40.61779,-73.99155,pip
ABC BEST WINE & SPIRIT CORP,,ABC BEST WINE & SPIRIT CORP,8512 23RD AVE,11214,,,0100-20-103501,Liquor Store,0100,license,2023-11-14,2023-12-01,2026-11-30,40.6008,-73.99136,pip
ADAM'S DELI ON THE CORNER II CORP,,ADAM'S DELI ON THE CORNER II CORP,121 AVENUE S,11223,,,0081-21-101056,Grocery Store,0081,license,2024-03-20,2024-03-20,2027-02-28,40.60085,-73.98112,pip
AGAVE DELI GROCERY CORP,,AGAVE DELI GROCERY CORP,252 KINGS HGWY,11223,,,0138-23-140398,Food & Beverage Business,0138,license,2026-04-20,2026-06-01,2029-05-31,40.60531,-73.9814,pip
ALAUDDIN INC.,,ALAUDDIN INC.,1781 Bay Ridge Pkwy,11204,,,0081-25-119342,Grocery Store,0081,license,2025-08-12,2025-08-12,2028-07-31,40.61357,-73.99627,pip
ALDO'S MEXICAN DELI,ALDO'S MEXICAN DELI,ALDOS DELI & GROCERY NY CORP,6320 18TH AVE,11204,,,0071-24-114823,Grocery Store,0071,license,2024-05-22,2024-05-22,2027-04-30,40.61987,-73.98944,pip
Alegrito Espresso Bar,Alegrito Espresso Bar,"Alegrito Group, Inc",2216 65th St,11204,,,0524-26-39957,Temporary retail,0524,temporary,2026-04-13,2026-04-13,2026-10-10,40.61356,-73.98096,pip
ALEX'S DISCOUNT LIQUOR & WINE CORPORATION,,ALEX'S DISCOUNT LIQUOR & WINE CORPORATION,1645 86TH ST,11214,,,0100-23-123515,Liquor Store,0100,license,2026-08-31,2026-10-01,2029-09-30,40.60935,-74.00607,pip
ALTOUS DELI & GROCERY,ALTOUS DELI & GROCERY,AL TOUS CORP,6602 17TH AVE,11204,,,0071-21-117345,Grocery Store,0071,license,2024-04-10,2024-05-01,2027-04-30,40.61982,-73.99317,pip
Am Family Mart Incorporated,,Am Family Mart Incorporated,6523 15th Ave,11219,,,0081-24-134478,Grocery Store,0081,license,2024-10-30,2024-10-30,2027-09-30,40.62281,-73.99764,pip
AMERICAN & INTERNATIONAL FOODS,AMERICAN & INTERNATIONAL FOODS,DBL INTERNATIONAL FOOD INC.,8022 20th Ave,11214,,,0081-26-146811,Grocery Store,0081,license,2026-06-23,2026-06-23,2029-05-31,40.60754,-73.99517,pip
ANGELITOS DE NOCHE INC,,ANGELITOS DE NOCHE INC,263 KINGS HWY,11223,,,0370-24-123066,Food & Beverage Business,0370,license,2026-08-10,2026-08-10,2028-07-31,40.60525,-73.98087,pip
Angels Deli & Grill Inc,,Angels Deli & Grill Inc,180 Bay 35th St,11214,,,0081-26-134174,Grocery Store,0081,license,2026-01-24,2026-01-24,2028-12-31,40.59604,-73.99392,pip
ANTIGUA KITCHENETTE & GROCERY INC,,ANTIGUA KITCHENETTE & GROCERY INC,1708 Bath Ave,11214,,,0138-24-104916,Food & Beverage Business,0138,license,2024-02-27,2024-02-27,2027-01-31,40.60503,-74.00807,pip
ASIM CONVENIENCE,ASIM CONVENIENCE,ASIM CONVENIENCE CORP,1404 86TH ST,11228,,,0081-21-104946,Grocery Store,0081,license,2024-07-10,2024-08-01,2027-07-31,40.61263,-74.01151,geoclient
AUSTIN MINI MART INC,,AUSTIN MINI MART INC,126 AVE O,11204,,,0081-20-108501,Grocery Store,0081,license,2024-01-16,2024-02-01,2027-01-31,40.61061,-73.98041,pip
AVENUE O GROCERY,AVENUE O GROCERY,CHONG SUN SIN,76 AVENUE O,11204,,,0071-23-134556,Grocery Store,0071,license,2026-04-20,2026-05-01,2029-04-30,40.61039,-73.98233,pip
AVENUE O MINI LIQUOR STORE INC,,AVENUE O MINI LIQUOR STORE INC,109 AVENUE O,11204,,,0100-23-126944,Liquor Store,0100,license,2026-06-03,2026-07-01,2029-06-30,40.61056,-73.9809,pip
AVENUE S CAFE,AVENUE S CAFE,WEST 7TH CAFE INC,172 AVENUE S,11223,,,0340-23-136048,Restaurant,0340,license,2025-02-12,2025-02-12,2027-01-31,40.60105,-73.97917,pip
AVOCADOS MEXICAN GRILL INC,,AVOCADOS MEXICAN GRILL INC,428 KINGS HWY,11223,,,0340-22-112888,Restaurant,0340,license,2026-03-25,2026-04-01,2028-03-31,40.6044,-73.97424,pip
B66,B66,MARKERIC INC,6612 NEW UTRECHT AVENUE,11219,,,0423-23-134322,Additional Bar,0423,license,2025-06-03,2025-06-03,2027-05-31,40.62255,-73.99802,pip
B66,B66,MARKERIC INC,6612 NEW UTRECHT AVENUE,11219,,,0370-23-129575,Food & Beverage Business,0370,license,2025-06-03,2025-06-03,2027-05-31,40.62255,-73.99802,pip
BAGELS ON KINGS CORP,BAGELS ON KINGS CORP,BAGELS ON KINGS CORP,228 KINGS HGWY,11223,,,0138-21-122922,Food & Beverage Business,0138,license,2024-09-22,2024-10-01,2027-09-30,40.60541,-73.98235,pip
BAR SET LOUNGE & BILLIARDS,BAR SET LOUNGE & BILLIARDS,GS ENTERPRISE HOLDING INC,1828 MCDONALD AVE,11223,,,0370-23-136378,Food & Beverage Business,0370,license,2024-09-11,2024-10-01,2026-09-30,40.60803,-73.97288,geoclient
Barbecue Cuisine Inc.,,Barbecue Cuisine Inc.,2439 86th St,11214,,,0524-26-47732,Temporary retail,0524,temporary,2026-07-03,2026-07-03,2026-12-30,40.59855,-73.98825,pip
Bath Avenue Caffe LLC,,Bath Avenue Caffe LLC,1560 Bath Ave,11228,,,0524-26-36872,Temporary retail,0524,temporary,2026-03-05,2026-03-05,2026-09-01,40.60689,-74.01117,pip
Bath Supermarket,Bath Supermarket,D & D Corner Deli Inc.,1572 Bath Ave,11228,,,0081-26-139269,Grocery Store,0081,license,2026-04-03,2026-04-03,2029-03-31,40.60677,-74.01097,pip
