display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
(1st floor right side - Additional Bar #3),(1st floor right side - Additional Bar #3),DLS EVENTS LLC,385 FLATBUSH AVE EXT,11201,,,0417-24-112684-03,Additional bar- legitimate theater,0422,license,2026-04-27,2026-05-01,2028-04-30,40.69017,-73.98151,pip
(1st floor right side - Additional Bar #3),(1st floor right side - Additional Bar #3),DLS EVENTS LLC,385 FLATBUSH AVE EXT,11201,,,0422-24-112681,Additional bar- legitimate theater,0422,license,2026-04-27,2026-05-01,2028-04-30,40.69017,-73.98151,pip
(1st floor right side - Additional Bar #3),(1st floor right side - Additional Bar #3),DLS EVENTS LLC,385 FLATBUSH AVE EXT,11201,,,0417-24-112684-04,Additional bar- legitimate theater,0422,license,2026-04-24,2026-05-01,2028-04-30,40.69017,-73.98151,pip
(1st floor right side - Additional Bar #3),(1st floor right side - Additional Bar #3),DLS EVENTS LLC,385 FLATBUSH AVE EXT,11201,,,0417-24-112684-01,Additional bar- legitimate theater,0422,license,2026-04-24,2026-05-01,2028-04-30,40.69017,-73.98151,pip
(1st floor right side - Additional Bar #3),(1st floor right side - Additional Bar #3),DLS EVENTS LLC,385 FLATBUSH AVE EXT,11201,,,0417-24-112684-05,Additional bar- legitimate theater,0422,license,2026-04-27,2026-05-01,2028-04-30,40.69017,-73.98151,pip
(1st floor right side - Additional Bar #3),(1st floor right side - Additional Bar #3),DLS EVENTS LLC,385 FLATBUSH AVE EXT,11201,,,0417-24-112684-02,Additional bar- legitimate theater,0422,license,2026-04-27,2026-05-01,2028-04-30,40.69017,-73.98151,pip
(1st floor right side - Additional Bar #3),(1st floor right side - Additional Bar #3),DLS EVENTS LLC,385 FLATBUSH AVE EXT,11201,,,0417-24-112684,Cabaret,0417,license,2026-04-24,2026-05-01,2028-04-30,40.69017,-73.98151,pip
165 YORK FINE FOOD CORP,,165 YORK FINE FOOD CORP,165 YORK STREET,11201,,,0081-22-127355,Grocery Store,0081,license,2025-09-12,2025-10-01,2028-09-30,40.70143,-73.98437,pip
233 Metro Finest Corp,,233 Metro Finest Corp,233 Schermerhorn Street,11202,,,0081-26-136158,Grocery Store,0081,license,2026-02-24,2026-02-24,2029-01-31,40.68844,-73.9846,pip
28 Jay ST Wine,28 Jay ST Wine,145 Tijori LLC,28 Jay St,11201,,,0267-24-125545,Food & Beverage Business,0267,license,2026-07-02,2026-08-01,2028-07-31,40.70402,-73.98661,pip
