display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
& BOKA MANAGEMENT WILLIAMSBURG LLC,& BOKA MANAGEMENT WILLIAMSBURG LLC,"The Hoxton (Williamsburg) LLC, 97th Avenue Brooklyn Management, LLC & Boka Management Williamsburg, LLC",93 97 WYTHE AVE,11249,,,0423-22-115601,Additional Bar,0423,license,2026-07-09,2026-08-01,2028-07-31,40.7209,-73.95893,pip
& BOKA MANAGEMENT WILLIAMSBURG LLC,& BOKA MANAGEMENT WILLIAMSBURG LLC,"The Hoxton (Williamsburg) LLC, 97th Avenue Brooklyn Management, LLC & Boka Management Williamsburg, LLC",93 97 WYTHE AVE,11249,,,0423-22-115526,Additional Bar,0423,license,2026-07-09,2026-08-01,2028-07-31,40.7209,-73.95893,pip
& BOKA MANAGEMENT WILLIAMSBURG LLC,& BOKA MANAGEMENT WILLIAMSBURG LLC,"The Hoxton (Williamsburg) LLC, 97th Avenue Brooklyn Management, LLC & Boka Management Williamsburg, LLC",93 97 WYTHE AVE,11249,,,0423-22-108853,Additional Bar,0423,license,2026-07-09,2026-08-01,2028-07-31,40.7209,-73.95893,pip
& BOKA MANAGEMENT WILLIAMSBURG LLC,& BOKA MANAGEMENT WILLIAMSBURG LLC,"The Hoxton (Williamsburg) LLC, 97th Avenue Brooklyn Management, LLC & Boka Management Williamsburg, LLC",93 97 WYTHE AVE,11249,,,0423-22-115600,Additional Bar,0423,license,2026-07-09,2026-08-01,2028-07-31,40.7209,-73.95893,pip
& BOKA MANAGEMENT WILLIAMSBURG LLC,& BOKA MANAGEMENT WILLIAMSBURG LLC,"The Hoxton (Williamsburg) LLC, 97th Avenue Brooklyn Management, LLC & Boka Management Williamsburg, LLC",93 97 WYTHE AVE,11249,,,0343-22-127274,Hotel,0343,license,2026-07-09,2026-08-01,2028-07-31,40.7209,-73.95893,pip
100 SUTTON,100 SUTTON,SH SUTTON STREET LLC,100 SUTTON ST,11222,,,0346-24-111963,Catering Establishment,0346,license,2026-03-25,2026-05-01,2028-04-30,40.72661,-73.94084,pip
1068 MINI MART DELI GROCERY CORP,,1068 MINI MART DELI GROCERY CORP,1068 MANHATTAN AVE,11222,,,0071-23-132385,Grocery Store,0071,license,2026-02-28,2026-03-01,2029-02-28,40.73527,-73.9551,pip
1111 Cafe LLC,,1111 Cafe LLC,65 Richardson St,11211,,,0267-25-123927,Food & Beverage Business,0267,license,2025-09-25,2025-09-25,2027-08-31,40.71836,-73.94938,pip
1122 EVENTS VENUE CORP.,,1122 EVENTS VENUE CORP.,141 Meserole St,11206,,,0524-26-43771,Temporary retail,0524,temporary,2026-05-21,2026-05-21,2026-11-17,40.70801,-73.94387,pip
12 CHAIRS CAFE,12 CHAIRS CAFE,12 CHAIRS BYN LLC,342 WYTHE AVE,11211,,,0340-23-135295,Restaurant,0340,license,2025-07-24,2025-06-01,2027-05-31,40.71452,-73.96504,pip
