display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
3RD AVE GROCERY & 99 CENTS UP INC,,3RD AVE GROCERY & 99 CENTS UP INC,7818 3rd Ave,11220,,,0071-25-115212,Grocery Store,0071,license,2025-06-26,2025-06-26,2028-05-31,40.62886,-74.02887,pip
3RD AVENUE MINI MARKET,3RD AVENUE MINI MARKET,3RD AVENUE MINI MARKET I INC,7024 3RD AVENUE,11209,,,0081-21-110440,Grocery Store,0081,license,2024-07-22,2024-09-01,2027-08-31,40.63436,-74.0266,pip
5 AVE CONVENIENCE STORE,5 AVE CONVENIENCE STORE,FIFTH AVENUE CONVENIENCE INC,7520 5TH AVE,11209,,,0081-22-126703,Grocery Store,0081,license,2025-11-05,2026-01-01,2028-12-31,40.62897,-74.02285,pip
5 BOROUGH MARKET,5 BOROUGH MARKET,S & Z BAY RIDGE FARMERS MARKET INC,8504B 4TH AVE,11209,,,0081-24-139994,Grocery Store,0081,license,2024-12-26,2024-12-26,2027-11-30,40.6234,-74.02808,pip
5 DE MAYO FOOD MARKET #2,5 DE MAYO FOOD MARKET #2,5 DE MAYO FOOD MARKET 2 CORP,7104 3RD AVE,11209,,,0081-22-126909,Grocery Store,0081,license,2025-02-28,2025-03-01,2028-02-29,40.63405,-74.02673,pip
5TH AVE WINES & LIQUORS,5TH AVE WINES & LIQUORS,ELIN CORP,7304 5th Ave,11209,,,0100-21-115355,Liquor Store,0100,license,2026-01-14,2024-12-01,2027-11-30,40.63084,-74.02208,pip
6723 CONVENIENCE,6723 CONVENIENCE,6723 CONVENIENCE INC,6723 FORT HAMILTON PKW,11219,,,0081-20-108681,Grocery Store,0081,license,2023-12-29,2024-01-01,2026-12-31,40.62929,-74.01125,pip
6902 D HEIGHTS DELI & GROCERY,6902 D HEIGHTS DELI & GROCERY,6902 D HEIGHTS DELI & GROCERY CORP,6902 13TH AVE,11228,,,0081-22-125354,Grocery Store,0081,license,2024-12-27,2025-01-01,2027-12-31,40.6236,-74.00399,pip
7 DAYS WINE & LIQUORS,7 DAYS WINE & LIQUORS,CUI'S INTERNATIONAL CORP,7718 13TH AVE,11228,,,0100-22-115772,Liquor Store,0100,license,2025-05-07,2025-07-01,2028-06-30,40.61875,-74.00903,pip
7 ELEVEN FOOD STORE,7 ELEVEN FOOD STORE,RICHARD PAIK,6415 3RD AVENUE,11220,https://www.7-eleven.com/locations/ny/brooklyn/301-65th-street-32884,/liquor/logos/79c797863dbd.svg,0081-21-109623,Grocery Store,0081,license,2024-11-12,2024-11-12,2027-10-31,40.63932,-74.02293,geoclient
7 Eleven Store #32117K,7 Eleven Store #32117K,"7-ELEVEN, INC.",8813 4th Ave,11209,,,0081-25-104891,Grocery Store,0081,license,2025-11-10,2025-11-10,2027-10-31,40.62072,-74.02921,pip
72 LUCKY LOTTO INC.,,72 LUCKY LOTTO INC.,7201 3RD AVENUE,11209,,,0081-21-113363,Grocery Store,0081,license,2024-06-04,2024-06-04,2027-05-31,40.63342,-74.02699,pip
72 ST GROCERY,72 ST GROCERY,72 ST GROCERY INC,7206 13TH AVE,11228,,,0071-21-121196,Grocery Store,0071,license,2025-01-10,2025-02-01,2028-01-31,40.62184,-74.0058,pip
7201 FOOD CORP,,7201 FOOD CORP,7201 FORT HAMILTON PKWY,11228,,,0081-23-122482,Grocery Store,0081,license,2026-08-19,2026-09-01,2029-08-31,40.62717,-74.01442,pip
73rd St Market and Deli Corp.,,73rd St Market and Deli Corp.,7224 13th Ave,11228,,,0081-26-137234,Grocery Store,0081,license,2026-03-10,2026-03-10,2029-02-28,40.62153,-74.00613,pip
7th Ave Deli & Grocery I,7th Ave Deli & Grocery I,7th Ave Deli & Grocery I Corp,8425 7th Ave,11228,,,0071-25-102290,Grocery Store,0071,license,2025-02-05,2025-02-05,2028-01-31,40.61929,-74.02091,pip
8325 DELI ON 5TH CORP,,8325 DELI ON 5TH CORP,8325 5TH AVE,11209,,,0071-22-108012,Grocery Store,0071,license,2025-07-21,2025-09-01,2028-08-31,40.62287,-74.02535,pip
86 Joy Cafe Inc,,86 Joy Cafe Inc,8608 4th Ave,11209,,,0240-25-124113,Restaurant,0240,license,2025-09-26,2025-09-26,2027-08-31,40.62255,-74.02846,pip
87TH STREET ORGANIC INC,,87TH STREET ORGANIC INC,8623 3RD AVE,11209,,,0081-23-113235,Grocery Store,0081,license,2026-02-20,2026-02-20,2029-01-31,40.62284,-74.03131,pip
9116 SMOKE,9116 SMOKE,MARUTI 9116 CORP,9116 3RD AVE,11209,,,0081-22-130546,Grocery Store,0081,license,2026-03-17,2025-06-09,2028-05-31,40.61953,-74.03266,pip
A R CONVENIENCE STORE INC,,A R CONVENIENCE STORE INC,9257 4TH AVE,11209,,,0081-20-109900,Grocery Store,0081,license,2023-12-13,2024-01-01,2026-12-31,40.61698,-74.03074,pip
AA66 Club Inc.,,AA66 Club Inc.,815 66th St,11220,,,0524-26-51522,Temporary retail,0524,temporary,2026-08-13,2026-08-13,2027-02-09,40.63174,-74.01272,pip
ALELI,ALELI,S A COATEPEC LLC,7804 THIRD AVE,11209,https://alelicocina.com,/liquor/logos/927da46ff176.png,0340-22-113099,Restaurant,0340,license,2026-06-01,2026-06-01,2028-05-31,40.62911,-74.02877,pip
AM & PM GROCERY INC,,AM & PM GROCERY INC,6223 FORT HAMILTON PKWY,11219,,,0138-22-100091,Food & Beverage Business,0138,license,2025-01-14,2025-03-01,2028-02-29,40.63174,-74.00761,pip
AMIRA FRESH MARKET CORP,,AMIRA FRESH MARKET CORP,7802 5TH AVE,11209,,,0081-24-107514,Grocery Store,0081,license,2024-03-23,2024-03-23,2027-02-28,40.62718,-74.02359,pip
AMUNI,AMUNI,BURGER BISTRO INC THE,7217 3RD AVE LEFT HAND STORE,11209,https://amunibrooklyn.com,/liquor/logos/649c51e76187.png,0240-21-123300,Restaurant,0240,license,2025-10-24,2025-11-01,2027-10-31,40.63307,-74.02713,pip
ANNABELLE'S,ANNABELLE'S,ANNABELL'S PASTARIA INC,717 86TH ST,11228,,,0240-22-100636,Restaurant,0240,license,2026-04-15,2026-04-15,2028-02-29,40.61868,-74.02155,pip
Apizza,Apizza,Dyker Pizza Company Incorporated,8424 13th Ave,11228,,,0240-25-102951,Restaurant,0240,license,2025-02-14,2025-02-14,2027-01-31,40.61475,-74.01319,pip
